OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
5662,6198,2,98,1,99,,Perry,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.213,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3213,377.240114
5663,6199,,,,,,Perry,PL,,Boston,Boston,A70,1,N,,,,0,0,,,Charlestown,Charlestown,0,0, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,5142,50.210592
5664,6200,99,1,98,2,,Perth,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.146,0.146, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3215,256.919704
5665,6201,2,6,1,9,,Peter Parley,RD,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.12,0.12, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3217,216.030268
5666,6202,8,44,11,47,,Peter Parley,RD,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.288,0.288, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3217,511.280987
5667,6203,46,98,49,99,,Peter Parley,RD,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.378,0.378, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3217,646.732254
5668,6204,52,98,51,99,,Peterborough,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.361,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3218,630.118147
5669,6205,100,198,101,199,,Peterborough,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.365,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3218,636.429638
5670,6206,2,98,1,99,,Peters,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,0.228,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3219,300.82897
5671,6207,2,98,1,99,,Petrel,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.269,0.269, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3220,285.621293
5672,6208,2,98,,,,Pevear,PL,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.167,0.167, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3221,221.893354
5673,6209,29,45,28,40,,Pheasant,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.15,0.15, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3223,259.120982
5674,6210,47,99,42,98,,Pheasant,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.094,0.094, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3223,109.841322
5675,6211,2,98,1,99,,Philip,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.094,0.094, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,5144,121.756041
5676,6212,1,7,2,6,,Phillips,CT,,Boston,Boston, ,15,,,,,0,0,,,Boston,Boston,0.08616,0.08616, , ,MA,MA, , , , ,02114,02114, , ,07000,07000,5145,113.731375
5677,6213,2,8,1,9,,Phillips,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.084,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3225,147.48354
5678,6214,28,32,29,31,,Phillips,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.066,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3225,91.794825
5679,6215,34,56,33,57,,Phillips,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.14,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3225,239.071862
5680,6216,58,76,59,71,,Phillips,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.086,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3225,175.894948
5681,6217,78,92,73,83,,Phillips,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.078,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3225,104.633716
5682,6218,2,2,1,1,,Phillips,PL,,Boston,Boston, ,15,,,,,0,0,,,Dorchester,Dorchester,0.10683,0.10683, , ,MA,MA, , , , ,02125,02125, , ,07000,07000,5146,141.015519
5683,6219,2,98,1,99,,Phipps,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.131,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3226,220.05388
5684,6221,2,98,1,99,,Pickering,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.186,0.186, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3227,259.740202
5685,6226,2,78,1,87,,Pierce,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.615,0.615, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3229,1064.803801
5686,6227,2,52,1,51,,Pierce,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,0.479,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3230,834.42841
5687,6228,54,98,53,99,,Pierce,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,0.382,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3230,666.229812
5688,6229,100,198,101,199,,Pierce,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,0.309,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3230,533.929536
5689,6230,2,24,1,25,,Pierpont,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.217,0.217, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3233,382.862112
5690,6231,26,42,27,43,,Pierpont,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.137,0.137, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3233,239.717413
5691,6232,44,44,45,45,,Pierpont,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.139,0.139, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3233,240.069798
5692,6233,46,98,47,99,,Pierpont,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.138,0.138, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3233,242.690549
5693,6234,170,178,171,183,,Pilgrim,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.052,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3236,86.06147
5694,6236,88,90,111,111,,Pinckney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.057,-1, , ,MA,MA,025,025,07000,07000,02108,02114, , ,07000,07000,3237,101.720229
5695,6237,92,98,113,123,,Pinckney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.065,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3237,113.350833
5696,6238,100,102,125,137,,Pinckney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.06,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3237,110.442417
5697,6239,104,110,139,153,,Pinckney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.091,-1, , ,MA,MA,025,025,07000,07000,02108,02114, , ,07000,07000,3237,157.288959
5698,6240,2,98,1,99,,Pine Lodge,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.341,0.341, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3241,403.099528
5699,6242,2,10,1,11,,Pine,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.173,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,3239,212.333229
5700,6243,12,98,13,99,,Pine,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.156,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,3239,214.545812
5701,6244,2,26,1,45,,Pine,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.155,0.155, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3238,273.790247
5702,6245,28,98,47,99,,Pine,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.155,0.155, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3238,267.959228
5703,6246,99,37,98,36,,Pine,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.273,0.273, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,5149,404.405908
5704,6248,2,98,1,99,,Pinefield,LN,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.146,0.146, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3246,250.315459
5705,6249,2,10,1,15,,Pinewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.108,0.108, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3249,199.023197
5706,6250,12,98,17,99,,Pinewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.238,0.238, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3249,407.547635
5707,6251,2,98,1,99,,Pitsmoor,RD,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.154,0.154, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3252,208.770222
5708,6252,2,40,1,45,,Thomson,PL,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.309,0.309, , ,MA,MA,025,025,07000,07000,02210,02210, , ,07000,07000,4131,541.297318
5709,6254,2,38,1,31,,Plain,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.275,0.275, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3253,485.066835
5710,6255,2,14,1,11,,Plainfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.156,0.156, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3254,275.647596
5711,6256,16,20,13,27,,Plainfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.169,0.169, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3254,293.964289
5712,6257,22,98,29,99,,Plainfield,ST,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.155,0.155, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3254,201.77901
5713,6258,99,1,98,2,,Plant,CT,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.343,0.343, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,5152,429.518436
5714,6259,2,28,1,27,,Playstead,RD,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.243,0.243, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,5153,1783.87303
5715,6260,2,14,1,21,,Pleasant Hill,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.152,0.152, , ,MA,MA,025,025,07000,07000,02124,02126, , ,07000,07000,3262,268.077537
5716,6261,16,56,23,57,,Pleasant Hill,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.238,0.238, , ,MA,MA,025,025,07000,07000,02124,02126, , ,07000,07000,3262,420.503923
5717,6262,58,70,59,75,,Pleasant Hill,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.125,0.125, , ,MA,MA,025,025,07000,07000,02124,02126, , ,07000,07000,3262,216.8287
5718,6263,72,88,77,89,,Pleasant Hill,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.078,0.078, , ,MA,MA,025,025,07000,07000,02124,02126, , ,07000,07000,3262,128.336115
5719,6264,90,98,91,99,,Pleasant Hill,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.06,0.06, , ,MA,MA,025,025,07000,07000,02124,02126, , ,07000,07000,3262,117.163954
5720,6265,2,98,1,99,,Pleasant,AVE,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.132,0.132, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3258,144.162285
5721,6267,2,2,1,1,,Pleasant Hill,TER,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.093,0.093, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,3263,119.347905
5722,6269,10,12,9,11,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.054,0.054, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,122.73042
5723,6270,14,16,13,15,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.039,0.039, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,80.121551
5724,6271,18,22,17,19,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.056,0.056, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,119.597982
5725,6272,24,32,21,27,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.09,0.09, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,199.389784
5726,6273,34,36,29,37,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.092,0.092, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,198.135374
5727,6274,38,40,39,39,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.035,0.035, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,76.269915
5728,6275,42,44,41,45,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.061,0.061, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,125.788394
5729,6276,46,52,47,51,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.071,0.071, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,160.024317
5730,6277,,,65,69,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.045,0.045, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,90.559957
5731,6278,138,140,131,139,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.025,0.025, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,54.965682
5732,6279,46,98,45,99,,Pleasant,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.2,0.2, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3260,359.316172
5733,6280,2,98,1,99,,Pleasant Valley,CIR,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.505,0.505, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3265,638.346417
5734,6284,2,98,1,99,,Plover,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.264,0.264, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3269,313.870014
5735,6285,,,,,,Plummer,PL,,Boston,Boston,A70,1,N,,,,0,0,,,South Boston,South Boston,0,0, , ,MA,MA, , , , ,02127,02127, , ,07000,07000,5154,149.882156
5736,6289,2,98,1,99,,Pomona,AVE,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.147,0.147, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3275,259.714601
5737,6290,22,64,23,59,,Presentation,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.302,0.302, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3316,522.184897
5738,6291,66,98,61,99,,Presentation,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.129,0.129, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3316,177.303113
5739,6292,2,98,1,99,,President,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.254,0.254, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3317,446.778786
5740,6293,1,2,4,3,,President,TER,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.118,0.118, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,5159,143.499695
5741,6294,99,1,98,2,,Presley,RD,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.191,0.191, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3318,257.754808
5742,6295,99,1,98,2,,Preston,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.313,0.313, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3319,419.815465
5743,6296,98,2,1,99,,Price,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.184,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3320,305.779103
5744,6297,2,44,1,47,,Priesing,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.309,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3321,537.428891
5745,6298,2,98,1,99,,Primrose,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.437,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3322,765.470229
5746,6300,2,10,1,11,,Prince,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.09,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,158.90559
5747,6301,77,73,76,72,,Prince,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.06, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,129.90228
5748,6302,85,79,88,78,,Prince,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.019, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,38.322928
5749,6303,97,87,98,90,,Prince,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.059, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,147.071642
5750,6304,101,99,102,100,,Prince,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.028, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,44.105077
5751,6305,2,76,1,75,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.427,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,741.579939
5752,6306,78,134,77,133,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.373,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,649.48556
5753,6307,136,196,135,199,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.371,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,648.48455
5754,6308,198,236,201,235,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.204,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,377.203033
5755,6309,238,252,237,255,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.163,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,273.629139
5756,6311,32,98,21,99,,Pond,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.201,0.201, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3281,348.881708
5757,6312,2,14,1,17,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.113,0.113, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,243.993028
5758,6313,16,32,19,33,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.099,0.099, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,223.877698
5759,6314,34,70,35,69,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.182,0.182, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,400.002837
5760,6315,248,256,235,251,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.075,0.075, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,172.245554
5761,6316,258,258,253,259,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.059,0.059, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,129.163532
5762,6317,260,294,261,285,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.202,0.202, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,439.302123
5763,6318,296,302,287,295,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.079,0.079, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,164.964943
5764,6319,304,316,297,305,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.125,0.125, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,280.57681
5765,6320,318,328,307,321,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.118,0.118, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,254.867883
5766,6321,330,334,323,331,,Pond,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.097,0.097, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3282,211.066918
5767,6324,26,36,29,35,,Pond View,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.155,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3286,269.316763
5768,6325,38,98,37,99,,Pond View,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.036,0.036, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3286,50.957355
5769,6326,1,5,2,4,,Pond Street,PL,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.08,0.08, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3285,112.272297
5770,6327,50,98,53,99,,Pontiac,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.153,-1, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3287,275.548589
5771,6328,6,10,5,5,,Popes Hill,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.041,0.041, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3288,82.402808
5772,6329,74,98,51,77,,Poplar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.154,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,275.461606
5773,6330,170,182,175,175,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.109,0.109, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,189.728884
5774,6331,184,220,177,221,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.249,0.249, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,428.758738
5775,6332,222,272,223,281,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.24,0.24, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,396.061915
5776,6333,284,298,285,299,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.112,0.112, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,201.239847
5777,6334,300,318,301,309,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.108,0.108, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,182.533552
5778,6335,320,360,311,359,,Poplar,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.362,0.362, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,627.607245
5779,6336,362,390,361,389,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.159,0.159, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,327.822723
5780,6337,392,406,391,417,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.172,0.172, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,388.831468
5781,6338,420,440,421,437,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.145,0.145, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,312.90268
5782,6339,464,488,475,479,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.061,0.061, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,139.566165
5783,6340,490,498,481,485,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.082,0.082, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,169.361944
5784,6341,500,518,487,499,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.117,0.117, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,255.739804
5785,6342,520,530,501,519,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.158,0.158, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,344.364199
